scenario_id,scenario_name,standard_name,display_name,description,role,data_type,unit,required,aliases,lower_bound,upper_bound
cement_rotary_kiln,水泥回转窑,timestamp,时间戳,工业时序采样时间,time,datetime,datetime,True,时间|采集时间|记录时间|TIME|DATETIME|TS,,
cement_rotary_kiln,水泥回转窑,raw_meal_feed,生料喂料量,进入预热器系统的生料质量流量,manipulated,float,t/h,True,生料量|喂料量|RAW_MEAL_FEED|RAW_FEED,0.0,1000.0
cement_rotary_kiln,水泥回转窑,coal_feed,窑头喂煤量,回转窑燃烧器煤粉质量流量,manipulated,float,t/h,True,窑头煤量|喂煤量|KILN_COAL_FEED|COAL_FEED,0.0,100.0
cement_rotary_kiln,水泥回转窑,calciner_coal_feed,分解炉喂煤量,分解炉煤粉质量流量,manipulated,float,t/h,False,炉煤量|分解炉煤量|CALCINER_COAL,0.0,150.0
cement_rotary_kiln,水泥回转窑,kiln_speed,窑转速,回转窑筒体转速,manipulated,float,rpm,True,回转窑转速|窑速|KILN_SPEED,0.0,10.0
cement_rotary_kiln,水泥回转窑,kiln_inlet_temperature,窑尾温度,回转窑入口气体或物料温度,state,float,degC,True,窑尾烟室温度|窑入口温度|KILN_INLET_TEMP,0.0,1600.0
cement_rotary_kiln,水泥回转窑,kiln_outlet_temperature,窑头温度,回转窑出口熟料或火焰区代表温度,controlled,float,degC,True,窑头罩温度|窑出口温度|KILN_OUTLET_TEMP,0.0,2000.0
cement_rotary_kiln,水泥回转窑,preheater_exit_temperature,预热器出口温度,一级筒出口气体温度,state,float,degC,False,C1出口温度|一级筒出口温度|PREHEATER_EXIT_TEMP,0.0,800.0
cement_rotary_kiln,水泥回转窑,kiln_inlet_o2,窑尾含氧量,窑尾烟气氧气含量,state,float,percent,False,窑尾氧量|KILN_INLET_O2,0.0,21.0
cement_rotary_kiln,水泥回转窑,id_fan_speed,高温风机转速,窑尾高温风机运行速度,manipulated,float,rpm,False,窑尾风机转速|ID_FAN_SPEED,0.0,5000.0
cement_rotary_kiln,水泥回转窑,kiln_current,窑主电机电流,回转窑主电机负载电流,state,float,A,False,窑电流|主传电流|KILN_CURRENT,0.0,2000.0
cement_rotary_kiln,水泥回转窑,clinker_free_lime,熟料游离钙,熟料中游离氧化钙质量百分比,controlled,float,percent,True,游离钙|f-CaO|FREE_LIME|CLINKER_FCAO,0.0,10.0
cement_rotary_kiln,水泥回转窑,clinker_temperature,熟料温度,篦冷机入口熟料温度,state,float,degC,False,出窑熟料温度|CLINKER_TEMP,0.0,1600.0
debutanizer_column,炼油脱丁烷塔,timestamp,序列时间,由公开样本顺序派生的单调时间轴,time,datetime,datetime,True,sample_timestamp|sequence_time|timestamp|time,,
debutanizer_column,炼油脱丁烷塔,top_temperature,塔顶温度,脱丁烷塔塔顶温度；公开文件为归一化数值,state,float,ratio,True,U1|u1|Top_Temperature|top temperature,0.0,1.5
debutanizer_column,炼油脱丁烷塔,top_pressure,塔顶压力,脱丁烷塔塔顶压力；公开文件为归一化数值,state,float,ratio,True,U2|u2|Top_Pressure|top pressure,0.0,1.5
debutanizer_column,炼油脱丁烷塔,reflux_flow,回流流量,塔顶回流流量；公开文件为归一化数值,manipulated,float,ratio,True,U3|u3|Reflux_Flow|reflux flow,0.0,1.5
debutanizer_column,炼油脱丁烷塔,next_process_flow,后续流程流量,由脱丁烷塔流向下一流程的流量；公开文件为归一化数值,manipulated,float,ratio,True,U4|u4|Flow_To_Next_Process|flow to next process,0.0,1.5
debutanizer_column,炼油脱丁烷塔,tray6_temperature,第六塔板温度,脱丁烷塔第六塔板温度；公开文件为归一化数值,state,float,ratio,True,U5|u5|Tray6_Temperature|sixth tray temperature,0.0,1.5
debutanizer_column,炼油脱丁烷塔,bottom_temperature_a,塔底温度A,脱丁烷塔塔底第一温度测点；公开文件为归一化数值,state,float,ratio,True,U6|u6|Bottom_Temperature_A|bottom temperature a,0.0,1.5
debutanizer_column,炼油脱丁烷塔,bottom_temperature_b,塔底温度B,脱丁烷塔塔底第二温度测点；公开文件为归一化数值,state,float,ratio,True,U7|u7|Bottom_Temperature_B|bottom temperature b,0.0,1.5
debutanizer_column,炼油脱丁烷塔,bottom_butane_content,塔底丁烷含量,塔底物流中丁烷C4含量软测量目标；源数据已平移8个样本补偿测量时滞,controlled,float,ratio,True,U8|u8|y|Butane_Content|butane content,0.0,1.5
debutanizer_column,炼油脱丁烷塔,sample_index,样本序号,公开数据的原始顺序编号,identifier,integer,string,False,sample|row_number|sample_index,0.0,
distillation_column,化工精馏塔,timestamp,时间戳,工业时序采样时间,time,datetime,datetime,True,时间|采集时间|记录时间|TIME|DATETIME|TS,,
distillation_column,化工精馏塔,reflux_flow,回流流量,塔顶回流液体质量流量,manipulated,float,t/h,True,回流量|回流液流量|REFLUX_FLOW,0.0,500.0
distillation_column,化工精馏塔,steam_flow,再沸蒸汽流量,再沸器加热蒸汽质量流量,manipulated,float,t/h,True,蒸汽流量|再沸器蒸汽|STEAM_FLOW,0.0,500.0
distillation_column,化工精馏塔,feed_flow,进料流量,进入精馏塔的物料质量流量,disturbance,float,t/h,True,原料流量|塔进料|FEED_FLOW,0.0,1000.0
